IKO_Import,IKO_PERGRP,AddChange,EN,,
PERSONGROUP,RESPPARTYGROUP,USEFORSITE,SITEDEFAULT,RESPPARTYGROUPSEQ,RESPPARTY
INVCOORD,GVXXINVC,GV,1,,GVXXINVC
INVCOORD,GVXXPLAN,GV,0,,GVXXPLAN
INVCOORD,GVXXRENG,GV,0,,GVXXRENG
INVCOORD,BAXXINVC,BA,1,,BAXXINVC
INVCOORD,BAXXPLAN,BA,0,,BAXXPLAN
INVCOORD,BAXXRENG,BA,0,,BAXXRENG
INVCOORD,ANTXINVC,ANT,1,,ANTXINVC
INVCOORD,ANTXUSER,ANT,0,,ANTXUSER
INVCOORD,ANTXMECH,ANT,0,,ANTXMECH
MAXTECH,GVXXRENG,GV,1,,GVXXRENG
MAXTECH,GVXXPLAN,GV,0,,GVXXPLAN
MAXTECH,BAXXRENG,BA,1,,BAXXRENG
MAXTECH,BAXXPLAN,BA,0,,BAXXPLAN
MAXTECH,ANTXUSER,ANT,1,,ANTXUSER
MECHSUP,GVXXMNTS,GV,1,,GVXXMNTS
MECHSUP,BAXXMNTS,BA,1,,BAXXMNTS
MECHSUP,ANTXUSER,ANT,1,,ANTXUSER
PLANNER,GVXXPLAN,GV,1,,GVXXPLAN
PLANNER,BAXXPLAN,BA,1,,BAXXPLAN
PLANNER,ANTXUSER,ANT,1,,ANTXUSER
PLANNER,GVXXRENG,GV,0,,GVXXRENG
PLANNER,BAXXRENG,BA,0,,BAXXRENG
PRODSUP,GVXXPROD,GV,1,,GVXXPROD
PRODSUP,BAXXPROD,BA,1,,BAXXPROD
SRAPPR,GVXXMECH,GV,0,,GVXXMECH
APPROVER,BAXXPLAN,BA,0,,BAXXPLAN
APPROVER,GVXXPLAN,GV,0,,GVXXPLAN
